"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
5891,39.6,39.6,60.4,"Veytaux VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Veytaux 60,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Veytaux hatten damals mit 69 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Veytaux-coat_of_arms.svg/474px-Veytaux-coat_of_arms.svg.png"
5892,32.8,32.8,67.2,"Blonay-Saint-Légier VD","In Blonay-Saint-Légier wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 67,2 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Blonay-Saint-Légier hatten damals mit 73,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Blason_CH_Blonay_-_Saint-L%C3%A9gier_%28Vaud%29.svg/474px-Blason_CH_Blonay_-_Saint-L%C3%A9gier_%28Vaud%29.svg.png"
5902,52,52,48,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 52 Prozent. Mit diesem Ergebnis wechselt Belmont-sur-Yverdon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 62 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/CHE_Belmont-sur-Yverdon_COA.svg/487px-CHE_Belmont-sur-Yverdon_COA.svg.png"
5903,41.9,41.9,58.1,"Bioley-Magnoux VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Bioley-Magnoux 58,1 Prozent Nein-Stimmen. Die Ablehnung der Initiative ""Keine 10-Millionen-Schweiz!» ist stärker als jene zur Zuwanderungsinitiative im Jahr 2020. Der Nein-Anteil in Bioley-Magnoux lag damals bei 55,5 Prozent.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Bioley-Magnoux-coat_of_arms.svg/474px-Bioley-Magnoux-coat_of_arms.svg.png"
5904,41,41,59,"Chamblon VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Chamblon 59 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Chamblon hatten damals mit 72,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/CHE_Chamblon_COA.svg/482px-CHE_Chamblon_COA.svg.png"
5905,42.3,42.3,57.7,"Champvent VD","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Champvent sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Champvent hatten damals mit 66 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/CHE_Champvent_COA.svg/481px-CHE_Champvent_COA.svg.png"
5907,54,54,46,"Chavannes-le-Chêne VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Chavannes-le-Chêne 54 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Chavannes-le-Chêne ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/CHE-Chavannes-le-Ch%C3%AAne_COA.svg/400px-CHE-Chavannes-le-Ch%C3%AAne_COA.svg.png"
5908,48.4,48.4,51.6,"Chêne-Pâquier VD","Mit 32 Nein- zu 30 Ja-Stimmen hat Chêne-Pâquier die Initiative ""Keine 10-Millionen-Schweiz"" abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Chêne-Pâquier hatten damals mit 64,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/CHE_Ch%C3%AAne-P%C3%A2quier_COA.svg/400px-CHE_Ch%C3%AAne-P%C3%A2quier_COA.svg.png"
5909,37.8,37.8,62.2,"Cheseaux-Noréaz VD","In Cheseaux-Noréaz wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 62,2 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Cheseaux-Noréaz hatten damals mit 73,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Cheseaux-Nor%C3%A9az-coat_of_arms.svg/474px-Cheseaux-Nor%C3%A9az-coat_of_arms.svg.png"
5910,44.3,44.3,55.7,"Cronay VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Cronay 55,7 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Cronay hatten damals mit 70,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/CHE_Cronay_COA.svg/487px-CHE_Cronay_COA.svg.png"
5911,51.7,51.7,48.3,"Cuarny VD","Cuarny hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 51,7 Prozent. Die Meinungen zur Zuwanderungsfrage bleiben in Cuarny somit stabil. Im Jahr 2020 hatte die Gemeinde bereits mit 52,2 Prozent Ja der Zuwanderungsinitiative zugestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/CHE_Cuarny_COA.svg/482px-CHE_Cuarny_COA.svg.png"
5912,51.7,51.7,48.3,"Démoret VD","Ja zur Initiative ""Keine 10-Millionen-Schweiz"" in Démoret: 45 zu 42 Stimmen. Mit diesem Ergebnis wechselt Démoret ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 59,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/D%C3%A9moret-coat_of_arms.svg/474px-D%C3%A9moret-coat_of_arms.svg.png"
5913,45.5,45.5,54.5,"Donneloye VD","In Donneloye findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,5 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Donneloye hatten damals mit 63,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/CHE_Donneloye_COA.svg/400px-CHE_Donneloye_COA.svg.png"
5914,48.6,48.6,51.4,"Ependes VD","In Ependes VD findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 51,4 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Ependes VD hatten damals mit 56,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/CHE_Ependes_COA.svg/482px-CHE_Ependes_COA.svg.png"
5919,46,46,54,"Mathod VD","In Mathod findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 54 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Mathod hatten damals mit 64,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/CHE_Mathod_COA.svg/482px-CHE_Mathod_COA.svg.png"
5921,39.6,39.6,60.4,"Molondin VD","Mit 58 Nein- zu 38 Ja-Stimmen hat Molondin die Initiative ""Keine 10-Millionen-Schweiz"" abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Molondin hatten damals mit 62,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/CHE_Molondin_COA.svg/482px-CHE_Molondin_COA.svg.png"
5922,41.3,41.3,58.7,"Montagny-près-Yverdon VD","In Montagny-près-Yverdon wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 58,7 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Montagny-près-Yverdon hatten damals mit 68,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/CHE_Montagny-pr%C3%A8s-Yverdon_COA.svg/400px-CHE_Montagny-pr%C3%A8s-Yverdon_COA.svg.png"
5923,54.8,54.8,45.2,"Oppens VD","Mit 40 Ja- zu 33 Nein-Stimmen nimmt Oppens die Initiative ""Keine 10-Millionen-Schweiz"" an. Mit diesem Ergebnis wechselt Oppens ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/CHE_Oppens_COA.svg/400px-CHE_Oppens_COA.svg.png"
5924,43,43,57,"Orges VD","In Orges findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 57 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Orges hatten damals mit 61,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/CHE_Orges_COA.svg/487px-CHE_Orges_COA.svg.png"
5925,44.1,44.1,55.9,"Orzens VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Orzens 55,9 Prozent Nein-Stimmen. Das Ergebnis hat sich im Vergleich zur Abstimmung über die Zuwanderungsinitiative im Jahr 2020 kaum verändert. Orzens hatte damals mit 56,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/CHE_Orzens_COA.svg/484px-CHE_Orzens_COA.svg.png"
5926,44.5,44.5,55.5,"Pomy VD","In Pomy findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 55,5 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Pomy hatten damals mit 64,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/CHE_Pomy_COA.svg/486px-CHE_Pomy_COA.svg.png"
5928,63,63,37,"Rovray VD","63 Prozent der Stimmbürgerinnen und Stimmbürger von Rovray haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Rovray gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 59,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/CHE_Rovray_COA.svg/400px-CHE_Rovray_COA.svg.png"
5929,44.5,44.5,55.5,"Suchy VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Suchy 55,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Suchy hatten damals mit 70,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/CHE_Suchy_COA.svg/485px-CHE_Suchy_COA.svg.png"
5930,49,49,51,"Suscévaz VD","In Suscévaz wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 51 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Suscévaz hatten damals mit 66,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/CHE_Susc%C3%A9vaz_COA.svg/482px-CHE_Susc%C3%A9vaz_COA.svg.png"
5931,39.2,39.2,60.8,"Treycovagnes VD","In Treycovagnes wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 60,8 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Treycovagnes hatten damals mit 69,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/CHE_Treycovagnes_COA.svg/482px-CHE_Treycovagnes_COA.svg.png"
5932,59.8,59.8,40.2,"Ursins VD","Ja zur Initiative ""Keine 10-Millionen-Schweiz"" in Ursins: 55 zu 37 Stimmen. Mit diesem Ergebnis wechselt Ursins ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 68,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/CHE_Ursins_COA.svg/482px-CHE_Ursins_COA.svg.png"
5933,41.6,41.6,58.4,"Valeyres-sous-Montagny VD","In Valeyres-sous-Montagny findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 58,4 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Valeyres-sous-Montagny hatten damals mit 69,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/CHE_Valeyres-sous-Montagny_COA.svg/482px-CHE_Valeyres-sous-Montagny_COA.svg.png"
5934,42.6,42.6,57.4,"Valeyres-sous-Ursins VD","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Valeyres-sous-Ursins 57,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Valeyres-sous-Ursins hatten damals mit 61,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/CHE_Valeyres-sous-Ursins_COA.svg/480px-CHE_Valeyres-sous-Ursins_COA.svg.png"
5935,42.9,42.9,57.1,"Villars-Epeney VD","Mit 24 Nein- zu 18 Ja-Stimmen hat Villars-Epeney die Initiative ""Keine 10-Millionen-Schweiz"" abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Villars-Epeney hatten damals mit 58,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/CHE_Villars-Epeney_COA.svg/400px-CHE_Villars-Epeney_COA.svg.png"
5937,56.6,56.6,43.4,"Vugelles-La Mothe VD","Mit 30 Ja- zu 23 Nein-Stimmen nimmt Vugelles-La Mothe die Initiative ""Keine 10-Millionen-Schweiz"" an. Mit diesem Ergebnis wechselt Vugelles-La Mothe ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 65,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Vugelles-La_Mothe_COA.svg/400px-CHE_Vugelles-La_Mothe_COA.svg.png"
5938,35.4,35.4,64.6,"Yverdon-les-Bains VD","In Yverdon-les-Bains findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 64,6 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Yverdon-les-Bains hatten damals mit 69,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/CHE_Yverdon-les-Bains_VD_COA.svg/483px-CHE_Yverdon-les-Bains_VD_COA.svg.png"
5939,42,42,58,"Yvonand VD","58 Prozent der Stimmbürgerinnen und Stimmbürger von Yvonand sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Yvonand hatten damals mit 69,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/CHE_Yvonand_COA.svg/482px-CHE_Yvonand_COA.svg.png"
6002,51,51,49,"Brig-Glis VS","51 Prozent der Stimmbürgerinnen und Stimmbürger von Brig-Glis haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Brig-Glis ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/CHE_Brig-Glis_COA.svg/500px-CHE_Brig-Glis_COA.svg.png"
6004,67.8,67.8,32.2,"Eggerberg VS","Eggerberg hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 67,8 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Eggerberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/CHE_Eggerberg_COA.svg/500px-CHE_Eggerberg_COA.svg.png"
6007,53.1,53.1,46.9,"Naters VS","Naters hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 53,1 Prozent. Mit diesem Ergebnis wechselt Naters ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Naters_COA.svg/500px-CHE_Naters_COA.svg.png"
6008,53.8,53.8,46.2,"Ried-Brig VS","Mit 53,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Ried-Brig der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Ried-Brig ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 59,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/0/0b/Riedbrig.png"
6009,49.3,49.3,50.7,"Simplon VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Simplon 50,7 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Simplon hatten damals mit 57,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/CHE_Simplon_COA.svg/500px-CHE_Simplon_COA.svg.png"
6010,47.7,47.7,52.3,"Termen VS","In Termen ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 52,3 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Termen hatten damals mit 57,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/CHE_Termen_COA.svg/500px-CHE_Termen_COA.svg.png"
6011,65.6,65.6,34.4,"Zwischbergen VS","Mit 21 Ja- zu 11 Nein-Stimmen nimmt Zwischbergen die Initiative ""Keine 10-Millionen-Schweiz"" an. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» fällt geringer aus als jene für die Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Zwischbergen hatten damals mit 81,6 Prozent Ja gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/CHE_Zwischbergen_COA.svg/500px-CHE_Zwischbergen_COA.svg.png"
6021,48.5,48.5,51.5,"Ardon VS","In Ardon ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 51,5 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Ardon hatten damals mit 59,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/CHE_Ardon_COA.svg/500px-CHE_Ardon_COA.svg.png"
6022,51,51,49,"Chamoson VS","51 Prozent der Stimmbürgerinnen und Stimmbürger von Chamoson haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Chamoson ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 62 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/CHE_Chamoson_COA.svg/500px-CHE_Chamoson_COA.svg.png"
6023,50.5,50.5,49.5,"Conthey VS","Mit 50,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Conthey der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Conthey ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 62,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/CHE_Conthey_COA.svg/500px-CHE_Conthey_COA.svg.png"
6024,48.5,48.5,51.5,"Nendaz VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Nendaz 51,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Nendaz hatten damals mit 63,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/CHE_Nendaz_COA.svg/500px-CHE_Nendaz_COA.svg.png"
6025,45.8,45.8,54.2,"Vétroz VS","54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Vétroz sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Vétroz hatten damals mit 63,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/V%C3%A9troz-blazon.svg/209px-V%C3%A9troz-blazon.svg.png"
6032,61,61,39,"Bourg-Saint-Pierre VS","Mit 61 Prozent befürworten die Stimmberechtigten von Bourg-Saint-Pierre die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Bourg-Saint-Pierre ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/CHE_Bourg-Saint-Pierre_COA.svg/500px-CHE_Bourg-Saint-Pierre_COA.svg.png"
6033,49.8,49.8,50.2,"Liddes VS","In Liddes ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 50,2 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Liddes hatten damals mit 57,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/CHE_Liddes_COA.svg/500px-CHE_Liddes_COA.svg.png"
6034,46.6,46.6,53.4,"Orsières VS","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Orsières sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Orsières hatten damals mit 64,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/CHE_Orsi%C3%A8res_COA.svg/500px-CHE_Orsi%C3%A8res_COA.svg.png"
6035,51.9,51.9,48.1,"Sembrancher VS","Mit 51,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Sembrancher der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Sembrancher ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/CHE_Sembrancher_COA.svg/500px-CHE_Sembrancher_COA.svg.png"
6037,39.9,39.9,60.1,"Val de Bagnes VS","In Val de Bagnes findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 60,1 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Val de Bagnes hatten damals mit 71,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/CHE_Val_de_Bagnes_COA.svg/500px-CHE_Val_de_Bagnes_COA.svg.png"
6052,50.6,50.6,49.4,"Bellwald VS","Mit 50,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bellwald der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Bellwald ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 64,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/CHE_Bellwald_COA.svg/500px-CHE_Bellwald_COA.svg.png"
6054,47.8,47.8,52.2,"Binn VS","In Binn fällt das Resultat mit 36 zu 33 Stimmen gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Binn hatten damals mit 59,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/CHE_Binn_COA.svg/500px-CHE_Binn_COA.svg.png"
6056,49.8,49.8,50.2,"Ernen VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Ernen 50,2 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Ernen hatten damals mit 62,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/CHE_Ernen_COA_alt.svg/500px-CHE_Ernen_COA_alt.svg.png"
6057,45.6,45.6,54.4,"Fiesch VS","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Fiesch 54,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Fiesch hatten damals mit 65,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Fiesch_COA.svg/500px-CHE_Fiesch_COA.svg.png"
6058,49.3,49.3,50.7,"Fieschertal VS","In Fieschertal findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 50,7 Prozent keine Mehrheit. In den vergangenen fünf Jahren hat die Gemeinde somit bei der Frage der Zuwanderung das Lager gewechselt. Fieschertal hatte die Zuwanderungsinitiative im Jahr 2020 mit 53,8 Prozent angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/CHE_Fieschertal_COA.svg/500px-CHE_Fieschertal_COA.svg.png"
6061,36.6,36.6,63.4,"Lax VS","In Lax wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 63,4 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Lax hatten damals mit 65,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/CHE_Lax_COA.svg/500px-CHE_Lax_COA.svg.png"
