"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
5490,36,36,64,"Moiry (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Moiry. Les citoyens de la commune ont refusé le texte à 64 pour cent. Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Moiry avait alors dit non à 64,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/CHE_Moiry_COA.svg/500px-CHE_Moiry_COA.svg.png"
5491,46.2,46.2,53.8,"Mont-la-Ville (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Mont-la-Ville. Les citoyens de la commune ont refusé le texte à 53,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Mont-la-Ville avaient alors dit non à 59,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/23/CHE_Mont-la-Ville_COA.svg/500px-CHE_Mont-la-Ville_COA.svg.png"
5492,45,45,55,"Montricher (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Montricher. Ils ont refusé le texte à 55 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Montricher avaient alors dit non à 65,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1b/CHE_Montricher_COA.svg/500px-CHE_Montricher_COA.svg.png"
5493,39.8,39.8,60.2,"Orny (VD)","Les habitants d'Orny s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 60,2 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Orny avaient alors dit non à 69,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/59/CHE_Orny_COA.svg/500px-CHE_Orny_COA.svg.png"
5495,41.3,41.3,58.7,"Penthalaz (VD)","A Penthalaz, les citoyens rejettent à 58,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Penthalaz avaient alors dit non à 66,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/CHE_Penthalaz_COA.svg/500px-CHE_Penthalaz_COA.svg.png"
5496,44,44,56,"Penthaz (VD)","La population de Penthaz rejette à 56 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Penthaz avaient alors dit non à 66,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cd/CHE_Penthaz_COA.svg/500px-CHE_Penthaz_COA.svg.png"
5497,41.3,41.3,58.7,"Pompaples (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Pompaples. Les habitants ont refusé le texte à 58,7 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Pompaples avaient alors dit non à 64,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/CHE_Pompaples_COA.svg/500px-CHE_Pompaples_COA.svg.png"
5498,32.1,32.1,67.9,"La Sarraz (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à La Sarraz. Les habitants ont refusé le texte à 67,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de La Sarraz avaient alors dit non à 71,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/CHE_La_Sarraz_COA.svg/500px-CHE_La_Sarraz_COA.svg.png"
5499,50.3,50.3,49.7,"Senarclens (VD)","La population de Senarclens approuve à 50,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Senarclens bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 65,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/CHE_Senarclens_COA.svg/500px-CHE_Senarclens_COA.svg.png"
5501,49.8,49.8,50.2,"Sullens (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Sullens. Les habitants ont refusé le texte à 50,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sullens avaient alors dit non à 66,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fb/CHE_Sullens_COA.svg/500px-CHE_Sullens_COA.svg.png"
5503,38.7,38.7,61.3,"Vufflens-la-Ville (VD)","A Vufflens-la-Ville, les citoyens rejettent à 61,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Vufflens-la-Ville avaient alors dit non à 69,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/CHE_Vufflens-la-Ville_COA.svg/500px-CHE_Vufflens-la-Ville_COA.svg.png"
5511,45.2,45.2,54.8,"Assens (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens d'Assens. Ils ont refusé le texte à 54,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Assens avaient alors dit non à 64,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/21/CHE_Assens_COA.svg/500px-CHE_Assens_COA.svg.png"
5512,44.5,44.5,55.5,"Bercher (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Bercher. Ils ont refusé le texte à 55,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bercher avaient alors dit non à 71 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/CHE_Bercher_COA.svg/500px-CHE_Bercher_COA.svg.png"
5514,48.9,48.9,51.1,"Bottens (VD)","La population de Bottens rejette à 51,1 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bottens avaient alors dit non à 62,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/96/CHE_Bottens_COA.svg/500px-CHE_Bottens_COA.svg.png"
5515,40.6,40.6,59.4,"Bretigny-sur-Morrens (VD)","La population de Bretigny-sur-Morrens rejette à 59,4 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bretigny-sur-Morrens avaient alors dit non à 70,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/CHE_Bretigny-sur-Morrens_COA.svg/500px-CHE_Bretigny-sur-Morrens_COA.svg.png"
5516,35.1,35.1,64.9,"Cugy (VD)","A Cugy (VD), les citoyens rejettent à 64,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Cugy (VD) avaient alors dit non à 71,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6b/CHE_Cugy_VD_COA.svg/500px-CHE_Cugy_VD_COA.svg.png"
5518,38.1,38.1,61.9,"Echallens (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Echallens. Les habitants ont refusé le texte à 61,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Echallens avaient alors dit non à 70,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/70/CHE_Echallens_COA.svg/500px-CHE_Echallens_COA.svg.png"
5520,53,53,47,"Essertines-sur-Yverdon (VD)","Les habitants d'Essertines-sur-Yverdon acceptent à 53 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Essertines-sur-Yverdon bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 63,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/CHE_Essertines-sur-Yverdon_COA.svg/500px-CHE_Essertines-sur-Yverdon_COA.svg.png"
5521,34.1,34.1,65.9,"Etagnières (VD)","A Etagnières, les citoyens rejettent à 65,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Etagnières avaient alors dit non à 69 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/15/CHE_%C3%89tagni%C3%A8res_COA.svg/500px-CHE_%C3%89tagni%C3%A8res_COA.svg.png"
5522,42.8,42.8,57.2,"Fey (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Fey. Les citoyens de la commune ont refusé le texte à 57,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Fey avaient alors dit non à 70,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/CHE_Fey_COA.svg/500px-CHE_Fey_COA.svg.png"
5523,43.5,43.5,56.5,"Froideville (VD)","A Froideville, les citoyens rejettent à 56,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Froideville avaient alors dit non à 63,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Froideville_COA.svg/500px-CHE_Froideville_COA.svg.png"
5527,38.1,38.1,61.9,"Morrens (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Morrens (VD). Les citoyens de la commune ont refusé le texte à 61,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Morrens (VD) avaient alors dit non à 66,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/41/CHE_Morrens_COA.svg/500px-CHE_Morrens_COA.svg.png"
5529,47.2,47.2,52.8,"Oulens-sous-Echallens (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens d'Oulens-sous-Echallens. Ils ont refusé le texte à 52,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Oulens-sous-Echallens avaient alors dit non à 67,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/73/CHE_Oulens-sous-Echallens_COA.svg/500px-CHE_Oulens-sous-Echallens_COA.svg.png"
5530,58.6,58.6,41.4,"Pailly (VD)","A Pailly, les habitants disent oui à 58,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Pailly bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 60,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1c/CHE_Pailly_COA.svg/500px-CHE_Pailly_COA.svg.png"
5531,46.8,46.8,53.2,"Penthéréaz (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Penthéréaz. Les citoyens de la commune ont refusé le texte à 53,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Penthéréaz avaient alors dit non à 71,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/82/CHE_Penth%C3%A9r%C3%A9az_COA.svg/500px-CHE_Penth%C3%A9r%C3%A9az_COA.svg.png"
5533,46.3,46.3,53.7,"Poliez-Pittet (VD)","La population de Poliez-Pittet rejette à 53,7 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Poliez-Pittet avaient alors dit non à 64 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/CHE_Poliez-Pittet_COA.svg/500px-CHE_Poliez-Pittet_COA.svg.png"
5534,45.9,45.9,54.1,"Rueyres (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Rueyres. Les citoyens de la commune ont refusé le texte à 54,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rueyres avaient alors dit non à 60,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/CHE_Rueyres_COA.svg/500px-CHE_Rueyres_COA.svg.png"
5535,48.8,48.8,51.2,"Saint-Barthélemy (VD)","A Saint-Barthélemy (VD), les citoyens rejettent à 51,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Saint-Barthélemy (VD) avaient alors dit non à 67,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1b/CHE_Saint-Barth%C3%A9lemy_COA.svg/500px-CHE_Saint-Barth%C3%A9lemy_COA.svg.png"
5537,47.5,47.5,52.5,"Villars-le-Terroir (VD)","Les habitants de Villars-le-Terroir s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 52,5 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Villars-le-Terroir avaient alors dit non à 64,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f1/CHE_Villars-le-Terroir_COA.svg/500px-CHE_Villars-le-Terroir_COA.svg.png"
5539,50.6,50.6,49.4,"Vuarrens (VD)","Vuarrens dit oui à 50,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Vuarrens bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/CHE_Vuarrens_COA.svg/500px-CHE_Vuarrens_COA.svg.png"
5540,51.9,51.9,48.1,"Montilliez (VD)","Les habitants de Montilliez acceptent à 51,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Montilliez bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 60 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/58/CHE_Montilliez_COA.svg/500px-CHE_Montilliez_COA.svg.png"
5541,46.8,46.8,53.2,"Goumoëns (VD)","La population de Goumoëns rejette à 53,2 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Goumoëns avaient alors dit non à 66,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/CHE_Goumo%C3%ABns_COA.svg/500px-CHE_Goumo%C3%ABns_COA.svg.png"
5551,46.8,46.8,53.2,"Bonvillars (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Bonvillars. Les citoyens de la commune ont refusé le texte à 53,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bonvillars avaient alors dit non à 65,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/CHE_Bonvillars_COA.svg/500px-CHE_Bonvillars_COA.svg.png"
5552,55.2,55.2,44.8,"Bullet (VD)","Les habitants de Bullet soutiennent à 55,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Bullet bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 59,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/CHE_Bullet_COA.svg/500px-CHE_Bullet_COA.svg.png"
5553,37,37,63,"Champagne (VD)","La population de Champagne rejette à 63 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Champagne avaient alors dit non à 74,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5a/CHE_Champagne_COA.svg/500px-CHE_Champagne_COA.svg.png"
5554,39.8,39.8,60.2,"Concise (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Concise. Les habitants ont refusé le texte à 60,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Concise avaient alors dit non à 69,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/96/CHE_Concise_COA.svg/500px-CHE_Concise_COA.svg.png"
5555,37.2,37.2,62.8,"Corcelles-près-Concise (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Corcelles-près-Concise. Les citoyens de la commune ont refusé le texte à 62,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Corcelles-près-Concise avaient alors dit non à 71,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Corcelles-pr%C3%A8s-Concise_COA.svg/500px-CHE_Corcelles-pr%C3%A8s-Concise_COA.svg.png"
5556,27,27,73,"Fiez (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Fiez. Les habitants ont refusé le texte à 73 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Fiez avaient alors dit non à 75 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/25/CHE_Fiez_COA.svg/500px-CHE_Fiez_COA.svg.png"
5557,51.9,51.9,48.1,"Fontaines-sur-Grandson (VD)","Les électeurs de la petite commune de Fontaines-sur-Grandson soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 40 voix, contre 37. Avec ce résultat, Fontaines-sur-Grandson bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 72 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d5/CHE_Fontaines-sur-Grandson_COA.svg/500px-CHE_Fontaines-sur-Grandson_COA.svg.png"
5559,36,36,64,"Giez (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Giez. Les citoyens de la commune ont refusé le texte à 64 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Giez avaient alors dit non à 68,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/CHE_Giez_COA.svg/500px-CHE_Giez_COA.svg.png"
5560,37.7,37.7,62.3,"Grandevent (VD)","Les habitants de Grandevent s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 62,3 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Grandevent avaient alors dit non à 75,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/CHE_Grandevent_COA.svg/500px-CHE_Grandevent_COA.svg.png"
5561,35.4,35.4,64.6,"Grandson (VD)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 64,6 pour cent à Grandson. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Grandson avaient alors dit non à 74,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7d/CHE_Grandson_COA.svg/500px-CHE_Grandson_COA.svg.png"
5562,58.6,58.6,41.4,"Mauborget (VD)","Les électeurs de la petite commune de Mauborget soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 41 voix, contre 29. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Mauborget par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/CHE_Mauborget_COA.svg/500px-CHE_Mauborget_COA.svg.png"
5563,48.9,48.9,51.1,"Mutrux (VD)","Les habitants de la petite commune de Mutrux ont refusé l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit non à cet objet par 23 voix contre 22. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Mutrux avaient alors dit non à 60 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Mutrux_COA.svg/500px-CHE_Mutrux_COA.svg.png"
5564,41.8,41.8,58.2,"Novalles (VD)","L'initiative ""Pas de Suisse à 10 millions!» ne passe pas la rampe à Novalles. Les habitants de cette petite commune l'ont rejetée par 32 voix, contre 23. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Novalles avaient alors dit non à 64 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/CHE_Novalles_COA.svg/500px-CHE_Novalles_COA.svg.png"
5565,38.8,38.8,61.2,"Onnens (VD)","La population d'Onnens (VD) rejette à 61,2 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Onnens (VD) avaient alors dit non à 71,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/51/CHE_Onnens_COA.svg/500px-CHE_Onnens_COA.svg.png"
5566,52.1,52.1,47.9,"Provence (VD)","La population de Provence approuve à 52,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Provence bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 61,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f2/CHE_Provence_COA.svg/500px-CHE_Provence_COA.svg.png"
5568,50.1,50.1,49.9,"Sainte-Croix (VD)","La population de Sainte-Croix approuve à 50,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Sainte-Croix bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 62,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/CHE_Sainte-Croix_COA.svg/500px-CHE_Sainte-Croix_COA.svg.png"
5571,42.9,42.9,57.1,"Tévenon (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Tévenon. Les habitants ont refusé le texte à 57,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Tévenon avaient alors dit non à 65,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b2/CHE_T%C3%A9venon_COA.svg/500px-CHE_T%C3%A9venon_COA.svg.png"
5581,31.1,31.1,68.9,"Belmont-sur-Lausanne (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Belmont-sur-Lausanne. Les habitants ont refusé le texte à 68,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Belmont-sur-Lausanne avaient alors dit non à 77,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/CHE_Belmont-sur-Lausanne_COA.svg/500px-CHE_Belmont-sur-Lausanne_COA.svg.png"
5582,38,38,62,"Cheseaux-sur-Lausanne (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Cheseaux-sur-Lausanne. Les citoyens de la commune ont refusé le texte à 62 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Cheseaux-sur-Lausanne avaient alors dit non à 71,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ce/CHE_Cheseaux-sur-Lausanne_COA.svg/500px-CHE_Cheseaux-sur-Lausanne_COA.svg.png"
5583,36.7,36.7,63.3,"Crissier (VD)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Crissier. Ils ont refusé le texte à 63,3 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Crissier avaient alors dit non à 69,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/CHE_Crissier_COA.svg/500px-CHE_Crissier_COA.svg.png"
5584,28.7,28.7,71.3,"Epalinges (VD)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Epalinges. Les habitants ont refusé le texte à 71,3 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Epalinges avaient alors dit non à 76 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/CHE_%C3%89palinges_COA.svg/500px-CHE_%C3%89palinges_COA.svg.png"
5585,32,32,68,"Jouxtens-Mézery (VD)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 68 pour cent à Jouxtens-Mézery. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Jouxtens-Mézery avaient alors dit non à 76,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/82/CHE_Jouxtens-M%C3%A9zery_COA.svg/500px-CHE_Jouxtens-M%C3%A9zery_COA.svg.png"
5586,24.4,24.4,75.6,"Lausanne (VD)","A Lausanne, les citoyens rejettent à 75,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lausanne avaient alors dit non à 79,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/CHE_Lausanne_COA.svg/500px-CHE_Lausanne_COA.svg.png"
5587,31.6,31.6,68.4,"Le Mont-sur-Lausanne (VD)","Au Mont-sur-Lausanne, les citoyens rejettent à 68,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants du Mont-sur-Lausanne avaient alors dit non à 73,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dc/CHE_Le_Mont-sur-Lausanne_COA.svg/500px-CHE_Le_Mont-sur-Lausanne_COA.svg.png"
