"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
21,5198,8.32128302878927,633,6974,,,,7607,TRUE,"TI","Melide","Melide","Melide","Melide TI","Melide (TI)","Melide (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5199,53.461781427669,8463,7367,,,,15830,TRUE,"TI","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mezzovico-Vira (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5203,67.2321428571429,2259,1101,,,,3360,TRUE,"TI","Morcote","Morcote","Morcote","Morcote TI","Morcote (TI)","Morcote (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5205,77.8060818341029,4887,1394,,,,6281,TRUE,"TI","Muzzano","Muzzano","Muzzano","Muzzano TI","Muzzano (TI)","Muzzano (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5206,70.4994873297202,9626,4028,,,,13654,TRUE,"TI","Neggio","Neggio","Neggio","Neggio TI","Neggio (TI)","Neggio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5208,38.1712116952488,5431,8797,,,,14228,TRUE,"TI","Origlio","Origlio","Origlio","Origlio TI","Origlio (TI)","Origlio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5210,23.5222672064777,2324,7556,,,,9880,TRUE,"TI","Paradiso","Paradiso","Paradiso","Paradiso TI","Paradiso (TI)","Paradiso (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5212,81.5806662312214,1249,282,,,,1531,TRUE,"TI","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca TI","Ponte Capriasca (TI)","Ponte Capriasca (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5214,46.0076665851073,5641,6620,,,,12261,TRUE,"TI","Porza","Porza","Porza","Porza TI","Porza (TI)","Porza (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5216,60.4177477944992,4657,3051,,,,7708,TRUE,"TI","Pura","Pura","Pura","Pura TI","Pura (TI)","Pura (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5221,53.6297493936944,3317,2868,,,,6185,TRUE,"TI","Savosa","Savosa","Savosa","Savosa TI","Savosa (TI)","Savosa (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5225,44.0787698947936,1634,2073,,,,3707,TRUE,"TI","Sorengo","Sorengo","Sorengo","Sorengo TI","Sorengo (TI)","Sorengo (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5226,52.1625581247213,8189,7510,,,,15699,TRUE,"TI","Capriasca","Capriasca","Capriasca","Capriasca TI","Capriasca (TI)","Capriasca (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5227,36.7578385590394,4959,8532,,,,13491,TRUE,"TI","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne TI","Torricella-Taverne (TI)","Torricella-Taverne (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5230,62.8266872150517,9784,5789,,,,15573,TRUE,"TI","Vernate","Vernate","Vernate","Vernate TI","Vernate (TI)","Vernate (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5231,58.1415864147614,7909,5694,,,,13603,TRUE,"TI","Vezia","Vezia","Vezia","Vezia TI","Vezia (TI)","Vezia (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5233,30.9858080268579,4061,9045,,,,13106,TRUE,"TI","Vico Morcote","Vico Morcote","Vico Morcote","Vico Morcote TI","Vico Morcote (TI)","Vico Morcote (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5236,97.2141823444284,5374,154,,,,5528,TRUE,"TI","Collina d'Oro","Collina d'Oro","Collina d'Oro","Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5237,49.0252707581227,4074,4236,,,,8310,TRUE,"TI","Alto Malcantone","Alto Malcantone","Alto Malcantone","Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5238,38.2449344457688,5134,8290,,,,13424,TRUE,"TI","Monteceneri","Monteceneri","Monteceneri","Monteceneri TI","Monteceneri (TI)","Monteceneri (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5239,45.516808401347,7975,9546,,,,17521,TRUE,"TI","Tresa","Tresa","Tresa","Tresa TI","Tresa (TI)","Tresa (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5240,86.2565905096661,9816,1564,,,,11380,TRUE,"TI","Val Mara","Val Mara","Val Mara","Val Mara TI","Val Mara (TI)","Val Mara (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5242,28.706335380948,3131,7776,,,,10907,TRUE,"TI","Balerna","Balerna","Balerna","Balerna TI","Balerna (TI)","Balerna (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5249,34.7281713344316,4216,7924,,,,12140,TRUE,"TI","Castel San Pietro","Castel San Pietro","Castel San Pietro","Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5250,80.5522914218566,1371,331,,,,1702,TRUE,"TI","Chiasso","Chiasso","Chiasso","Chiasso TI","Chiasso (TI)","Chiasso (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5251,74.30441898527,8626,2983,,,,11609,TRUE,"TI","Coldrerio","Coldrerio","Coldrerio","Coldrerio TI","Coldrerio (TI)","Coldrerio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5254,93.1961500165948,2808,205,,,,3013,TRUE,"TI","Mendrisio","Mendrisio","Mendrisio","Mendrisio TI","Mendrisio (TI)","Mendrisio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5257,97.02668627863,9235,283,,,,9518,TRUE,"TI","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5260,65.0754837337869,6121,3285,,,,9406,TRUE,"TI","Novazzano","Novazzano","Novazzano","Novazzano TI","Novazzano (TI)","Novazzano (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5263,75.187265917603,7227,2385,,,,9612,TRUE,"TI","Riva San Vitale","Riva San Vitale","Riva San Vitale","Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5266,48.0441060645839,7320,7916,,,,15236,TRUE,"TI","Stabio","Stabio","Stabio","Stabio TI","Stabio (TI)","Stabio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5268,5.1348793185045,217,4009,,,,4226,TRUE,"TI","Vacallo","Vacallo","Vacallo","Vacallo TI","Vacallo (TI)","Vacallo (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5269,8.09035986340951,308,3499,,,,3807,TRUE,"TI","Breggia","Breggia","Breggia","Breggia TI","Breggia (TI)","Breggia (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5281,10.988578180386,1116,9040,,,,10156,TRUE,"TI","Biasca","Biasca","Biasca","Biasca TI","Biasca (TI)","Biasca (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5287,31.2200208550574,4491,9894,,,,14385,TRUE,"TI","Riviera","Riviera","Riviera","Riviera TI","Riviera (TI)","Riviera (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5304,76.029457525153,7330,2311,,,,9641,TRUE,"TI","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5307,56.4144984208152,3751,2898,,,,6649,TRUE,"TI","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5309,57.9090555771473,1490,1083,,,,2573,TRUE,"TI","Cerentino","Cerentino","Cerentino","Cerentino TI","Cerentino (TI)","Cerentino (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5310,84.3243243243243,936,174,,,,1110,TRUE,"TI","Cevio","Cevio","Cevio","Cevio TI","Cevio (TI)","Cevio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5315,39.9189169622819,5514,8299,,,,13813,TRUE,"TI","Linescio","Linescio","Linescio","Linescio TI","Linescio (TI)","Linescio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5317,38.353949389603,4744,7625,,,,12369,TRUE,"TI","Maggia","Maggia","Maggia","Maggia TI","Maggia (TI)","Maggia (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5323,81.8160515524312,6983,1552,,,,8535,TRUE,"TI","Lavizzara","Lavizzara","Lavizzara","Lavizzara TI","Lavizzara (TI)","Lavizzara (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5324,7.06248149244892,477,6277,,,,6754,TRUE,"TI","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5395,37.4973887612283,5385,8976,,,,14361,TRUE,"TI","Lema","Lema","Lema","Lema TI","Lema (TI)","Lema (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5396,45.7911626758825,3710,4392,,,,8102,TRUE,"TI","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5397,73.7508218277449,8974,3194,,,,12168,TRUE,"TI","Centovalli","Centovalli","Centovalli","Centovalli TI","Centovalli (TI)","Centovalli (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5398,80.2380238023802,8023,1976,,,,9999,TRUE,"TI","Gambarogno","Gambarogno","Gambarogno","Gambarogno TI","Gambarogno (TI)","Gambarogno (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
21,5399,5.50847457627119,390,6690,,,,7080,TRUE,"TI","Verzasca","Verzasca","Verzasca","Verzasca TI","Verzasca (TI)","Verzasca (TI)","Tessin","Tessin","Ticino",80.3888819878921,FALSE,FALSE
22,5401,33.0318690783807,767,1555,,,,2322,TRUE,"VD","Aigle","Aigle","Aigle","Aigle VD","Aigle (VD)","Aigle (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5402,50.280269058296,1794,1774,,,,3568,TRUE,"VD","Bex","Bex","Bex","Bex VD","Bex (VD)","Bex (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5403,34.0339531123686,1263,2448,,,,3711,TRUE,"VD","Chessel","Chessel","Chessel","Chessel VD","Chessel (VD)","Chessel (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5404,71.3384139080733,5991,2407,,,,8398,TRUE,"VD","Corbeyrier","Corbeyrier","Corbeyrier","Corbeyrier VD","Corbeyrier (VD)","Corbeyrier (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5405,81.8731382512704,9345,2069,,,,11414,TRUE,"VD","Gryon","Gryon","Gryon","Gryon VD","Gryon (VD)","Gryon (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5406,15.0581167559096,1153,6504,,,,7657,TRUE,"VD","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5407,34.838642078793,3325,6219,,,,9544,TRUE,"VD","Leysin","Leysin","Leysin","Leysin VD","Leysin (VD)","Leysin (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5408,50.1465048137296,4792,4764,,,,9556,TRUE,"VD","Noville","Noville","Noville","Noville VD","Noville (VD)","Noville (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5409,54.5829892650702,9915,8250,,,,18165,TRUE,"VD","Ollon","Ollon","Ollon","Ollon VD","Ollon (VD)","Ollon (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5410,65.7394529439036,5672,2956,,,,8628,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5411,23.907028223575,1728,5500,,,,7228,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5412,85.2605776404135,8000,1383,,,,9383,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5413,56.7800559179869,4874,3710,,,,8584,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5414,28.7717541004132,2298,5689,,,,7987,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5415,48.9058322606199,4939,5160,,,,10099,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5422,95.4660960278187,7138,339,,,,7477,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5423,53.5473411154345,8257,7163,,,,15420,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5424,8.67831953388531,566,5956,,,,6522,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5425,43.3134387092543,6604,8643,,,,15247,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5426,41.9756748739247,5660,7824,,,,13484,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5427,48.7826755509995,7614,7994,,,,15608,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5428,78.3725277969104,7965,2198,,,,10163,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5429,15.519500151164,1540,8383,,,,9923,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5430,61.9397607724456,4298,2641,,,,6939,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5431,60.2583906754669,4291,2830,,,,7121,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5434,53.8453333333333,5048,4327,,,,9375,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5435,4.21108742004264,158,3594,,,,3752,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5436,11.8630136986301,1299,9651,,,,10950,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5437,91.3189347871671,4355,414,,,,4769,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5451,45.7061562338334,5301,6297,,,,11598,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5456,20.8130729374253,2611,9934,,,,12545,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5458,78.1758060071645,5674,1584,,,,7258,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5464,35.0951802349129,3466,6410,,,,9876,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5471,53.402124430956,8798,7677,,,,16475,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5472,62.2212148685403,6863,4167,,,,11030,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5473,74.03563255966,9059,3177,,,,12236,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5474,73.1972487242068,3299,1208,,,,4507,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5475,73.3192594998376,9030,3286,,,,12316,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5476,23.0509033908093,2794,9327,,,,12121,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5477,42.8706475500236,5442,7252,,,,12694,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5479,36.6974358974359,1789,3086,,,,4875,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5480,7.61670761670762,279,3384,,,,3663,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5481,72.5559481743227,616,233,,,,849,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5482,87.5120695204377,5438,776,,,,6214,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5483,70.901447921532,7590,3115,,,,10705,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5484,34.180216802168,2018,3886,,,,5904,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5485,38.2637396377034,4985,8043,,,,13028,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5486,80.9572509715688,7916,1862,,,,9778,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5487,28.5579641847314,2424,6064,,,,8488,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5488,89.493758668516,5162,606,,,,5768,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5489,69.3303571428571,6212,2748,,,,8960,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5490,26.7236412521606,2783,7631,,,,10414,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5491,80.4084540489195,3386,825,,,,4211,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5492,59.0328221684154,8777,6091,,,,14868,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5493,69.4207836456559,815,359,,,,1174,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5495,92.2595233953731,5304,445,,,,5749,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5496,13.5887360838245,830,5278,,,,6108,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5497,36.3568215892054,3880,6792,,,,10672,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5498,54.9834801762115,1997,1635,,,,3632,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5499,96.8114181597328,9564,315,,,,9879,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5501,50.2448514120883,7490,7417,,,,14907,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5503,54.0841083704003,8025,6813,,,,14838,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5511,84.4776521270867,6275,1153,,,,7428,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5512,62.502865001146,8181,4908,,,,13089,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5514,47.9796355841372,8953,9707,,,,18660,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5515,2.39456754824875,134,5462,,,,5596,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5516,27.1658573984155,1063,2850,,,,3913,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5518,45.0834879406308,7776,9472,,,,17248,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
22,5520,37.1633752244165,1242,2100,,,,3342,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon (VD)","Waadt","Vaud","Vaud",65.6882582930848,FALSE,FALSE
